Time	allocation1[A]	allocation1[B]	allocation1[C]	allocation2[A]	allocation2[B]	allocation2[C]	allocation2[D]	allocation2[E]	allocation2D[A,A]	allocation2D[A,B]	allocation2D[A,C]	allocation2D[A,D]	allocation2D[A,E]	allocation2D[B,A]	allocation2D[B,B]	allocation2D[B,C]	allocation2D[B,D]	allocation2D[B,E]	allocation2D[C,A]	allocation2D[C,B]	allocation2D[C,C]	allocation2D[C,D]	allocation2D[C,E]	allocation3D[X,A,A]	allocation3D[X,A,B]	allocation3D[X,A,C]	allocation3D[X,B,A]	allocation3D[X,B,B]	allocation3D[X,B,C]	allocation3D[X,C,A]	allocation3D[X,C,B]	allocation3D[X,C,C]	allocation3D[X,D,A]	allocation3D[X,D,B]	allocation3D[X,D,C]	allocation3D[X,E,A]	allocation3D[X,E,B]	allocation3D[X,E,C]	allocation3D[Y,A,A]	allocation3D[Y,A,B]	allocation3D[Y,A,C]	allocation3D[Y,B,A]	allocation3D[Y,B,B]	allocation3D[Y,B,C]	allocation3D[Y,C,A]	allocation3D[Y,C,B]	allocation3D[Y,C,C]	allocation3D[Y,D,A]	allocation3D[Y,D,B]	allocation3D[Y,D,C]	allocation3D[Y,E,A]	allocation3D[Y,E,B]	allocation3D[Y,E,C]	allocation4d[A,X,G,A]	allocation4d[A,X,G,B]	allocation4d[A,X,G,C]	allocation4d[A,X,G,D]	allocation4d[A,X,G,E]	allocation4d[A,X,H,A]	allocation4d[A,X,H,B]	allocation4d[A,X,H,C]	allocation4d[A,X,H,D]	allocation4d[A,X,H,E]	allocation4d[A,X,I,A]	allocation4d[A,X,I,B]	allocation4d[A,X,I,C]	allocation4d[A,X,I,D]	allocation4d[A,X,I,E]	allocation4d[A,Y,G,A]	allocation4d[A,Y,G,B]	allocation4d[A,Y,G,C]	allocation4d[A,Y,G,D]	allocation4d[A,Y,G,E]	allocation4d[A,Y,H,A]	allocation4d[A,Y,H,B]	allocation4d[A,Y,H,C]	allocation4d[A,Y,H,D]	allocation4d[A,Y,H,E]	allocation4d[A,Y,I,A]	allocation4d[A,Y,I,B]	allocation4d[A,Y,I,C]	allocation4d[A,Y,I,D]	allocation4d[A,Y,I,E]	allocation4d[B,X,G,A]	allocation4d[B,X,G,B]	allocation4d[B,X,G,C]	allocation4d[B,X,G,D]	allocation4d[B,X,G,E]	allocation4d[B,X,H,A]	allocation4d[B,X,H,B]	allocation4d[B,X,H,C]	allocation4d[B,X,H,D]	allocation4d[B,X,H,E]	allocation4d[B,X,I,A]	allocation4d[B,X,I,B]	allocation4d[B,X,I,C]	allocation4d[B,X,I,D]	allocation4d[B,X,I,E]	allocation4d[B,Y,G,A]	allocation4d[B,Y,G,B]	allocation4d[B,Y,G,C]	allocation4d[B,Y,G,D]	allocation4d[B,Y,G,E]	allocation4d[B,Y,H,A]	allocation4d[B,Y,H,B]	allocation4d[B,Y,H,C]	allocation4d[B,Y,H,D]	allocation4d[B,Y,H,E]	allocation4d[B,Y,I,A]	allocation4d[B,Y,I,B]	allocation4d[B,Y,I,C]	allocation4d[B,Y,I,D]	allocation4d[B,Y,I,E]	allocation4d[C,X,G,A]	allocation4d[C,X,G,B]	allocation4d[C,X,G,C]	allocation4d[C,X,G,D]	allocation4d[C,X,G,E]	allocation4d[C,X,H,A]	allocation4d[C,X,H,B]	allocation4d[C,X,H,C]	allocation4d[C,X,H,D]	allocation4d[C,X,H,E]	allocation4d[C,X,I,A]	allocation4d[C,X,I,B]	allocation4d[C,X,I,C]	allocation4d[C,X,I,D]	allocation4d[C,X,I,E]	allocation4d[C,Y,G,A]	allocation4d[C,Y,G,B]	allocation4d[C,Y,G,C]	allocation4d[C,Y,G,D]	allocation4d[C,Y,G,E]	allocation4d[C,Y,H,A]	allocation4d[C,Y,H,B]	allocation4d[C,Y,H,C]	allocation4d[C,Y,H,D]	allocation4d[C,Y,H,E]	allocation4d[C,Y,I,A]	allocation4d[C,Y,I,B]	allocation4d[C,Y,I,C]	allocation4d[C,Y,I,D]	allocation4d[C,Y,I,E]	demands1[A]	demands1[B]	demands1[C]	demands2[A]	demands2[B]	demands2[C]	demands2[D]	demands2[E]	demands2D[A,A]	demands2D[A,B]	demands2D[A,C]	demands2D[A,D]	demands2D[A,E]	demands2D[B,A]	demands2D[B,B]	demands2D[B,C]	demands2D[B,D]	demands2D[B,E]	demands2D[C,A]	demands2D[C,B]	demands2D[C,C]	demands2D[C,D]	demands2D[C,E]	demands3[A]	demands3[B]	demands3[C]	demands4[X,A]	demands4[X,B]	demands4[X,C]	demands4[X,D]	demands4[X,E]	demands4[Y,A]	demands4[Y,B]	demands4[Y,C]	demands4[Y,D]	demands4[Y,E]	FINAL TIME	INITIAL TIME	priorities1[A]	priorities1[B]	priorities1[C]	priorities2[A]	priorities2[B]	priorities2[C]	priorities2[D]	priorities2[E]	priorities2D[A,A]	priorities2D[A,B]	priorities2D[A,C]	priorities2D[A,D]	priorities2D[A,E]	priorities2D[B,A]	priorities2D[B,B]	priorities2D[B,C]	priorities2D[B,D]	priorities2D[B,E]	priorities2D[C,A]	priorities2D[C,B]	priorities2D[C,C]	priorities2D[C,D]	priorities2D[C,E]	priorities3[A,A]	priorities3[A,B]	priorities3[A,C]	priorities3[B,A]	priorities3[B,B]	priorities3[B,C]	priorities3[C,A]	priorities3[C,B]	priorities3[C,C]	priorities3[D,A]	priorities3[D,B]	priorities3[D,C]	priorities3[E,A]	priorities3[E,B]	priorities3[E,C]	priorities4[A,A]	priorities4[A,B]	priorities4[A,C]	priorities4[A,D]	priorities4[A,E]	priorities4[B,A]	priorities4[B,B]	priorities4[B,C]	priorities4[B,D]	priorities4[B,E]	priorities4[C,A]	priorities4[C,B]	priorities4[C,C]	priorities4[C,D]	priorities4[C,E]	SAVEPER	supply 0D	supply 1D[A]	supply 1D[B]	supply 1D[C]	supply3[X]	supply3[Y]	supply4[X]	supply4[Y]	TIME STEP	width3[A]	width3[B]	width3[C]	width3[D]	width3[E]	width4[G]	width4[H]	width4[I]	widths[A]	widths[B]	widths[C]
19.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	19.25	0	10	9.25	0	10	4.25	5	2.64286	11.9524	4.65476	5.28571	10.9714	2.99286	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	4.78571	4	4.07143	2.39286	4	4.54082	4	4.43878	2.27041	4	4.64286	4	4.28571	2.32143	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	6.34	3.736	2.004	3.17	4	6.58163	4	1.37755	3.29082	4	6.42857	4	1.60714	3.21429	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.894737	3.74211	4.11842	0.494737	10	0.409524	4.04286	4.79762	0	10	0.631579	3.94737	4.53947	0.131579	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	19.25	19.25	29.25	10.625	19.25	39.5	19.25	57.75												
19.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	19.5	0	10	9.5	0	10	4.5	5	2.71429	12.0952	4.69048	5.35714	11.1143	3.02857	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	4.90476	4	4.14286	2.45238	4	4.65986	4	4.5102	2.32993	4	4.7619	4	4.35714	2.38095	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	6.44	3.776	2.064	3.22	4	6.70068	4	1.44898	3.35034	4	6.54762	4	1.67857	3.27381	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.947368	3.82105	4.18421	0.547368	10	0.476191	4.14286	4.88095	0	10	0.684211	4.02632	4.60526	0.184211	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	19.5	19.5	29.5	10.75	19.5	40	19.5	58.5												
19.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	19.75	0	10	9.75	0	10	4.75	5	2.78571	12.2381	4.72619	5.42857	11.2571	3.06429	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	5.02381	4	4.21429	2.5119	4	4.77891	4	4.58163	2.38946	4	4.88095	4	4.42857	2.44048	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	6.54	3.816	2.124	3.27	4	6.81973	4	1.52041	3.40986	4	6.66667	4	1.75	3.33333	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1	3.9	4.25	0.6	10	0.542857	4.24286	4.96429	0	10	0.736842	4.10526	4.67105	0.236842	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	19.75	19.75	29.75	10.875	19.75	40.5	19.75	59.25												
20	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	0	10	10	0	10	5	5	2.85714	12.381	4.7619	5.5	11.4	3.1	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	5.14286	4	4.28571	2.57143	4	4.89796	4	4.65306	2.44898	4	5	4	4.5	2.5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	6.64	3.856	2.184	3.32	4	6.93878	4	1.59184	3.46939	4	6.78571	4	1.82143	3.39286	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.05263	3.97895	4.31579	0.652632	10	0.612245	4.34694	5	0.0408164	10	0.789474	4.18421	4.73684	0.289474	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	20	20	30	11	20	41	20	60												
20.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	0.25	10	10.25	0	10	5.25	5	2.92857	12.5238	4.79762	5.57143	11.5429	3.13571	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	5.2619	4	4.35714	2.63095	4	5.01701	4	4.72449	2.5085	4	5.11905	4	4.57143	2.55952	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	6.74	3.896	2.244	3.37	4	7.05782	4	1.66327	3.52891	4	6.90476	4	1.89286	3.45238	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.10526	4.05789	4.38158	0.705263	10	0.683674	4.45408	5	0.112245	10	0.842105	4.26316	4.80263	0.342105	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	20.25	20.25	30.25	11.125	20.25	41.5	20.25	60.75												
20.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	0.5	10	10.5	0	10	5.5	5	3	12.6667	4.83333	5.64286	11.6857	3.17143	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	5.38095	4	4.42857	2.69048	4	5.13605	4	4.79592	2.56803	4	5.2381	4	4.64286	2.61905	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	6.84	3.936	2.304	3.42	4	7.17687	4	1.73469	3.58844	4	7.02381	4	1.96429	3.5119	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.15789	4.13684	4.44737	0.757895	10	0.755102	4.56122	5	0.183674	10	0.894737	4.34211	4.86842	0.394737	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	20.5	20.5	30.5	11.25	20.5	42	20.5	61.5												
20.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	0.75	10	10.75	0	10	5.75	5	3.07143	12.8095	4.86905	5.71429	11.8286	3.20714	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	5.5	4	4.5	2.75	4	5.2551	4	4.86735	2.62755	4	5.35714	4	4.71429	2.67857	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	6.94	3.976	2.364	3.47	4	7.29592	4	1.80612	3.64796	4	7.14286	4	2.03571	3.57143	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.21053	4.21579	4.51316	0.810526	10	0.826531	4.66837	5	0.255102	10	0.947368	4.42105	4.93421	0.447368	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	20.75	20.75	30.75	11.375	20.75	42.5	20.75	62.25												
21	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	1	10	11	0	10	6	5	3.14286	12.9524	4.90476	5.78571	11.9714	3.24286	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	5.61905	4	4.57143	2.80952	4	5.37415	4	4.93878	2.68707	4	5.47619	4	4.78571	2.7381	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	7.04762	4	2.42857	3.52381	4	7.41497	4	1.87755	3.70748	4	7.2619	4	2.10714	3.63095	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.26316	4.29474	4.57895	0.863158	10	0.897959	4.77551	5	0.326531	10	1	4.5	5	0.5	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	21	21	31	11.5	21	43	21	63												
21.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	1.25	10	11.25	0	10	6.25	5	3.21429	13.0952	4.94048	5.85714	12.1143	3.27857	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	5.7381	4	4.64286	2.86905	4	5.4932	4	5.0102	2.7466	4	5.59524	4	4.85714	2.79762	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	7.16667	4	2.5	3.58333	4	7.53401	4	1.94898	3.76701	4	7.38095	4	2.17857	3.69048	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.31579	4.37368	4.64474	0.91579	10	0.969388	4.88265	5	0.397959	10	1.07143	4.60714	5	0.571429	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	21.25	21.25	31.25	11.625	21.25	43.5	21.25	63.75												
21.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	1.5	10	11.5	0	10	6.5	5	3.28571	13.2381	4.97619	5.92857	12.2571	3.31429	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	5.85714	4	4.71429	2.92857	4	5.61224	4	5.08163	2.80612	4	5.71429	4	4.92857	2.85714	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	7.28571	4	2.57143	3.64286	4	7.65306	4	2.02041	3.82653	4	7.5	4	2.25	3.75	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.36842	4.45263	4.71053	0.968421	10	1.04082	4.9898	5	0.469388	10	1.14286	4.71429	5	0.642857	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	21.5	21.5	31.5	11.75	21.5	44	21.5	64.5												
21.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	1.75	10	11.75	0	10	6.75	5	3.36111	13.3889	5	6	12.4	3.35	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	5.97619	4	4.78571	2.9881	4	5.73129	4	5.15306	2.86565	4	5.83333	4	5	2.91667	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	7.40476	4	2.64286	3.70238	4	7.77211	4	2.09184	3.88605	4	7.61905	4	2.32143	3.80952	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.42105	4.53158	4.77632	1.02105	10	1.11224	5.09694	5	0.540816	10	1.21429	4.82143	5	0.714286	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	21.75	21.75	31.75	11.875	21.75	44.5	21.75	65.25												
22	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	2	10	12	0	10	7	5	3.44444	13.5556	5	6.07143	12.5429	3.38571	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	6.09524	4	4.85714	3.04762	4	5.85034	4	5.22449	2.92517	4	5.95238	4	5.07143	2.97619	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	7.52381	4	2.71429	3.7619	4	7.89116	4	2.16327	3.94558	4	7.7381	4	2.39286	3.86905	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.47368	4.61053	4.84211	1.07368	10	1.18367	5.20408	5	0.612245	10	1.28571	4.92857	5	0.785714	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	22	22	32	12	22	45	22	66												
22.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	2.25	10	12.25	0	10	7.25	5	3.52778	13.7222	5	6.14286	12.6857	3.42143	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	6.21429	4	4.92857	3.10714	4	5.96939	4	5.29592	2.98469	4	6.07143	4	5.14286	3.03571	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	7.64286	4	2.78571	3.82143	4	8.0102	4	2.23469	4.0051	4	7.85714	4	2.46429	3.92857	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.52632	4.68947	4.90789	1.12632	10	1.2551	5.31122	5	0.683674	10	1.35714	5.03571	5	0.857143	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	22.25	22.25	32.25	12.125	22.25	45.5	22.25	66.75												
22.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	2.5	10	12.5	0	10	7.5	5	3.61111	13.8889	5	6.21429	12.8286	3.45714	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	6.33333	4	5	3.16667	4	6.08844	4	5.36735	3.04422	4	6.19048	4	5.21429	3.09524	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	7.7619	4	2.85714	3.88095	4	8.12925	4	2.30612	4.06463	4	7.97619	4	2.53571	3.9881	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.57895	4.76842	4.97368	1.17895	10	1.32653	5.41837	5	0.755102	10	1.42857	5.14286	5	0.928571	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	22.5	22.5	32.5	12.25	22.5	46	22.5	67.5												
22.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	2.75	10	12.75	0	10	7.75	5	3.69444	14.0556	5	6.28571	12.9714	3.49286	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	6.45238	4	5.07143	3.22619	4	6.20748	4	5.43878	3.10374	4	6.30952	4	5.28571	3.15476	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	7.88095	4	2.92857	3.94048	4	8.2483	4	2.37755	4.12415	4	8.09524	4	2.60714	4.04762	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.64286	4.86429	5	1.24286	10	1.39796	5.52551	5	0.826531	10	1.5	5.25	5	1	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	22.75	22.75	32.75	12.375	22.75	46.5	22.75	68.25												
23	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	3	10	13	0	10	8	5	3.77778	14.2222	5	6.35714	13.1143	3.52857	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	6.57143	4	5.14286	3.28571	4	6.32653	4	5.5102	3.16327	4	6.42857	4	5.35714	3.21429	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8	4	3	4	4	8.36735	4	2.44898	4.18367	4	8.21429	4	2.67857	4.10714	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.71429	4.97143	5	1.31429	10	1.46939	5.63265	5	0.897959	10	1.57143	5.35714	5	1.07143	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	23	23	33	12.5	23	47	23	69												
23.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	3.25	10	13.25	0	10	8.25	5	3.86111	14.3889	5	6.42857	13.2571	3.56429	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	6.69048	4	5.21429	3.34524	4	6.44558	4	5.58163	3.22279	4	6.54762	4	5.42857	3.27381	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.11905	4	3.07143	4.05952	4	8.48639	4	2.52041	4.2432	4	8.33333	4	2.75	4.16667	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.78571	5.07857	5	1.38571	10	1.54082	5.7398	5	0.969388	10	1.64286	5.46429	5	1.14286	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	23.25	23.25	33.25	12.625	23.25	47.5	23.25	69.75												
23.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	3.5	10	13.5	0	10	8.5	5	3.94444	14.5556	5	6.5	13.4	3.6	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	6.80952	4	5.28571	3.40476	4	6.56463	4	5.65306	3.28231	4	6.66667	4	5.5	3.33333	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.2381	4	3.14286	4.11905	4	8.60544	4	2.59184	4.30272	4	8.45238	4	2.82143	4.22619	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.85714	5.18571	5	1.45714	10	1.61224	5.84694	5	1.04082	10	1.71429	5.57143	5	1.21429	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	23.5	23.5	33.5	12.75	23.5	48	23.5	70.5												
23.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	3.75	10	13.75	0	10	8.75	5	4.02778	14.7222	5	6.57143	13.5429	3.63571	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	6.92857	4	5.35714	3.46429	4	6.68367	4	5.72449	3.34184	4	6.78571	4	5.57143	3.39286	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.35714	4	3.21429	4.17857	4	8.72449	4	2.66327	4.36224	4	8.57143	4	2.89286	4.28571	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	1.92857	5.29286	5	1.52857	10	1.68367	5.95408	5	1.11224	10	1.78571	5.67857	5	1.28571	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	23.75	23.75	33.75	12.875	23.75	48.5	23.75	71.25												
24	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	4	10	14	0	10	9	5	4.11111	14.8889	5	6.64286	13.6857	3.67143	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	7.04762	4	5.42857	3.52381	4	6.80272	4	5.79592	3.40136	4	6.90476	4	5.64286	3.45238	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.47619	4	3.28571	4.2381	4	8.84354	4	2.73469	4.42177	4	8.69048	4	2.96429	4.34524	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	2	5.4	5	1.6	10	1.78571	6	5	1.21429	10	1.85714	5.78571	5	1.35714	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	24	24	34	13	24	49	24	72												
24.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	4.25	10	14.25	0	10	9.25	5	4.19444	15.0556	5	6.71429	13.8286	3.70714	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	7.16667	4	5.5	3.58333	4	6.92177	4	5.86735	3.46088	4	7.02381	4	5.71429	3.5119	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.59524	4	3.35714	4.29762	4	8.96259	4	2.80612	4.48129	4	8.80952	4	3.03571	4.40476	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	2.07143	5.50714	5	1.67143	10	1.91071	6	5	1.33929	10	1.92857	5.89286	5	1.42857	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	24.25	24.25	34.25	13.125	24.25	49.5	24.25	72.75												
24.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	4.5	10	14.5	0	10	9.5	5	4.27778	15.2222	5	6.78571	13.9714	3.74286	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	7.28571	4	5.57143	3.64286	4	7.04082	4	5.93878	3.52041	4	7.14286	4	5.78571	3.57143	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.71429	4	3.42857	4.35714	4	9.08163	4	2.87755	4.54082	4	8.92857	4	3.10714	4.46429	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	2.14286	5.61429	5	1.74286	10	2.03571	6	5	1.46429	10	2	6	5	1.5	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	24.5	24.5	34.5	13.25	24.5	50	24.5	73.5												
24.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	4.75	10	14.75	0	10	9.75	5	4.36111	15.3889	5	6.85714	14.1143	3.77857	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	7.40476	4	5.64286	3.70238	4	7.16667	4	6	3.58333	4	7.2619	4	5.85714	3.63095	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.83333	4	3.5	4.41667	4	9.20068	4	2.94898	4.60034	4	9.04762	4	3.17857	4.52381	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	2.21429	5.72143	5	1.81429	10	2.16071	6	5	1.58929	10	2.125	6	5	1.625	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	24.75	24.75	34.75	13.375	24.75	50.5	24.75	74.25												
25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	20	5	10	15	0	10	10	5	4.44444	15.5556	5	6.92857	14.2571	3.81429	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	7.52381	4	5.71429	3.7619	4	7.33333	4	6	3.66667	4	7.38095	4	5.92857	3.69048	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.95238	4	3.57143	4.47619	4	9.31973	4	3.02041	4.65986	4	9.16667	4	3.25	4.58333	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	2.28571	5.82857	5	1.88571	10	2.28571	6	5	1.71429	10	2.25	6	5	1.75	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	25	25	35	13.5	25	51	25	75												
25.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0.25	20	5	10	15.25	0	10	10.25	5	4.52778	15.7222	5	7	14.4	3.85	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	7.64286	4	5.78571	3.82143	4	7.5	4	6	3.75	4	7.5	4	6	3.75	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.07143	4	3.64286	4.53571	4	9.43878	4	3.09184	4.71939	4	9.28571	4	3.32143	4.64286	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	2.35714	5.93571	5	1.95714	10	2.41071	6	5	1.83929	10	2.375	6	5	1.875	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	25.25	25.25	35.25	13.625	25.25	51.5	25.25	75.75												
