Time	FINAL TIME	INITIAL TIME	SAVEPER	TIME STEP	NewOrderPattern	UnitConversionFactor	IncomeDue	IncomeDelay	JwiresIncome	RetailerIncome	GST Expenses	RevenueDue	I2	GSTReceived	I1	GSTPaid	GSTpercent	ParamResearchRC	NumberOfPersonForRandM	AwarenessMarketingCost	RetailerSalary	CCCsalary	Channel	CumAwarenessMarketingCost	CumResearchRelatedCost	RsPerDayPerRetailer	FreqRetailer	Newspaper	EquipmentsCost	FreqRetailersAndCCC	FreqCCC	FreqNews	FreqNewspaper	RandMRetailersCost	RsPerDayPerCCC	Retailers	RsPerTrainingRandMReatilers	RetailersCCCTrainingCost	RsPerDayPerChannel	RsPerDayPerNewspaper	LocalNewspaper	RsPerTrainingRetailerCCC	ResearchRelatedCost	LocalNewsChannel	Pamphlets	Banners	DebitDay	PrintingStationaryCost	RsPerbanner	Qty laptops	QtyTab	QtyBanners	QtyPamphlet	VideosAndPR	PricePerLaptop	PricePerTablet	RsPerPamphlet	ProfessionalECookingCost	TOTForFO	ProjectLeadCostPerMonth	ProjectLead	RsPerMonthPerProjectLead	I2Default	DownpaymentFraction	I2Duration	I1Default	I1Due	I1Duration	I1Fraction	I2Due	I2Fraction	AddnGrant	EnergyConsumptionRate	ParamFC	ParamSetupC	TotalEnergyConsumption	CumIncome	FixedCost	InitialSetupCost	CumSalesRelatedCost	JwiresMargin	SalesPricePerStove	AppliedCost	OrderQtyWithIoT	CumExpense	CostPriceWithOutIoT	IoTCost	OrderRate	CumulativeOrder	MECSGrantRate	UserAdoptionCompensation	JWIRESStaff	RetailerPerShop	NoOfStoves	RsPerStove	kWhPerStovePerDay	DispatchRate	OrderPattern	BalanceFunds	Expenses	Downpayment	Order Cost	Trainees	TrainingCost	ProjectManagerCostPerMonth	TotalManpowerMonthlyCost	Revenue	Orders	SalesRelatedCost	SalesPattern	CostPriceISwithIoT	WorkingProductsInHouseholds	StockAtRetailers	StockAtJwires	Accountants	AccountantCostPerMonth	DebitDayPerMonth	ProjectManager	StorekeeperCostPerMonth	Storekeeper	RsPerMonthPerFO	RsPerMonthPerAccountant	RsPerMonthPerStorekeeper	RsPerMonthPerProjectManager	CCCPerShop	ShopPaymentPerSale	FOperDistrict	FOsCostperMonth	TotalShops	TeamPaymentPerSale	CCCs	NumberOfFOs	LT1	LT2	Deliveries	DesiredInventoryPerShop	DesiredStockAtRetailers	RetailersStockDiscrepancy	Districts	Minimum Leadtime	OrdersInPipeline	Sales	ShopsPerDistrict
437	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1484.1340114619557	1	1	237154.7194271334	23240258.333333388	0.0	0.0	3556483.3333333433	521	4271	3412.5	1530	29810883.33333332	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.4260671803240052	16.659900271820636	0.0	2851714.999999959	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	14877316.66666664	0.0	17016.666666666668	16.666666666666668	5512.5	3483.333333333343	50.020299184538096	496.6463674821276	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.979700815461904	2	1	500.0	16.666666666666668	5
438	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1572.009606301354	1	1	238638.85343859534	23311441.66666672	0.0	0.0	3573500.00000001	521	4271	3412.5	1530	29827899.99999999	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.44914560180038565	16.66215573676931	0.0	2905881.6666666255	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	14948499.999999974	0.0	17016.666666666668	16.666666666666668	5512.5	3500.0000000000095	50.013532789692064	479.98646721030696	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.986467210307936	2	1	500.0	16.666666666666668	5
439	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	919.8995179013057	1	1	240210.8630448967	23382625.000000052	0.0	0.0	3590516.6666666763	521	4271	3412.5	1530	29844916.666666657	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.2615828012989488	16.66365938006843	0.0	2960048.333333292	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	15019683.333333308	0.0	17016.666666666668	16.666666666666668	5512.5	3516.666666666676	50.00902185979471	463.32431147353765	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.99097814020529	2	1	500.0	16.666666666666668	5
440	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1049.6524747608817	1	1	241130.762562798	23453808.333333384	0.0	0.0	3607533.333333343	521	4271	3412.5	1530	29861933.333333325	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.29707145512100347	16.66466180893451	0.0	3014214.9999999586	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	15090866.666666642	0.0	17016.666666666668	16.666666666666668	5512.5	3533.3333333333426	50.00601457319647	446.6606520934692	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.99398542680353	2	1	500.0	16.666666666666668	5
441	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1818.6540078365595	1	1	242180.41503755888	23524991.666666716	0.0	0.0	3624550.0000000093	521	4271	3412.5	1530	29878949.999999993	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.5122969036159309	16.66533009484523	0.0	3068381.666666625	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	15162049.999999976	0.0	17016.666666666668	16.666666666666668	5512.5	3550.000000000009	50.004009715464306	429.9959902845347	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.995990284535694	2	1	500.0	16.666666666666668	5
442	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	936.4705889384431	1	1	243999.06904539544	23596175.00000005	0.0	0.0	3641566.666666676	521	4271	3412.5	1530	29895966.66666666	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.262561847365918	16.665775618785712	0.0	3122548.3333332916	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	15233233.33333331	0.0	17016.666666666668	16.666666666666668	5512.5	3566.6666666666756	50.002673143642866	413.33066018968947	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.997326856357134	2	1	500.0	16.666666666666668	5
443	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1451.0029499313239	1	1	244935.5396343339	23667358.33333338	0.0	0.0	3658583.3333333423	521	4271	3412.5	1530	29912983.33333333	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.40493105579478705	16.66607263474603	0.0	3176714.999999958	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	15304416.666666644	0.0	17016.666666666668	16.666666666666668	5512.5	3583.333333333342	50.00178209576191	396.6648845709038	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.99821790423809	2	1	500.0	16.666666666666668	5
444	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1904.9347655051633	1	1	246386.5425842652	23738541.666666713	0.0	0.0	3675600.000000009	521	4271	3412.5	1530	29929999.999999996	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.5291485459736552	16.666270645386245	0.0	3230881.6666666246	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	15375599.999999978	0.0	17016.666666666668	16.666666666666668	5512.5	3600.0000000000086	50.00118806384127	379.9988119361577	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.99881193615873	2	1	500.0	16.666666666666668	5
445	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1101.0494451989025	1	1	248291.47734977037	23809725.000000045	0.0	0.0	3692616.6666666754	521	4271	3412.5	1530	29947016.666666664	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.30443763461720735	16.666402652479718	0.0	3285048.333333291	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	15446783.333333312	0.0	17016.666666666668	16.666666666666668	5512.5	3616.666666666675	50.000792042560846	363.3325412907715	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.999207957439154	2	1	500.0	16.666666666666668	5
446	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1830.11295045419	1	1	249392.52679496928	23880908.333333377	0.0	0.0	3709633.333333342	521	4271	3412.5	1530	29964033.333333332	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.5037008120516108	16.6664906572087	0.0	3339214.9999999576	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	15517966.666666646	0.0	17016.666666666668	16.666666666666668	5512.5	3633.3333333333417	50.00052802837389	346.6661386382917	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.99947197162611	2	1	500.0	16.666666666666668	5
447	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1324.1554030899783	1	1	251222.63974542348	23952091.66666671	0.0	0.0	3726650.0000000084	521	4271	3412.5	1530	29981050.0	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.3627823022164316	16.666549327028026	0.0	3393381.666666624	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	15589149.99999998	0.0	17016.666666666668	16.666666666666668	5512.5	3650.000000000008	50.000352018915926	329.999647981083	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.999647981084074	2	1	500.0	16.666666666666668	5
448	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1081.4480554648346	1	1	252546.79514851345	24023275.00000004	0.0	0.0	3743666.666666675	521	4271	3412.5	1530	29998066.666666668	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.29494037876313606	16.666588440240904	0.0	3447548.3333332906	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	15660333.333333313	0.0	17016.666666666668	16.666666666666668	5512.5	3666.6666666666747	50.000234679277284	313.333098654055	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.999765320722716	2	1	500.0	16.666666666666668	5
449	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	71183.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1368.2666169630124	1	1	253628.2432039783	24094458.333333373	0.0	0.0	3760683.3333333414	521	4271	3412.5	1530	30015083.333333336	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.3714750996279664	16.66661451571616	0.0	3501714.999999957	17016.666666666668	71183.33333333334	0.0	46	0	97500	367912.5	15731516.666666647	0.0	17016.666666666668	16.666666666666668	5512.5	3683.333333333341	50.00015645285152	296.6665102138141	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.99984354714848	2	1	500.0	16.666666666666668	5
450	571	0	1	1	0.0	1	71183.33333333334	0	71183.33333333334	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	894.0303909074481	1	1	254996.5098209413	24165641.666666705	367912.5	0.0	3777700.000000008	521	4271	3412.5	1530	30032100.000000004	3412.5	2100	0.0	4530.0	0.0	0.0	6	1	1500	750	0.24162983538039087	16.66663189936633	0.0	3555881.6666666237	388332.5	85420.0	0.0	46	0	97500	367912.5	15802699.999999981	0.0	20420.0	20.0	5512.5	3700.0000000000077	50.00010430190101	279.99989569809793	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	49.99989569809899	2	1	500.0	20.0	5
451	571	0	1	1	350.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1585.4395341824852	1	1	255890.54021184877	24236825.000000037	0.0	0.0	3798120.000000008	521	4271	3412.5	1530	30420432.500000004	3412.5	2100	350.0	4530.0	0.0	0.0	6	1	1500	750	0.42619342316733383	17.777754599577552	700.0	3238732.499999957	1214795.0	85420.0	1194375.0	46	0	97500	367912.5	15888119.999999981	350.0	20420.0	20.0	5512.5	3720.0000000000077	46.66673620126734	263.3332637987316	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	500.0	10	100	53.33326379873266	2	1	500.0	20.0	5
452	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1329.378445846758	1	1	257475.97974603125	24322245.000000037	0.0	0.0	3818540.000000008	521	4271	3412.5	1530	31635227.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.35544878231196664	18.518503066385037	0.0	2109357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	15973539.999999981	0.0	20420.0	20.0	5512.5	3740.0000000000077	44.44449080084489	745.555509199154	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	55.55550919915511	2	1	350.0	20.0	5
453	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	975.3933781429837	1	1	258805.358191878	24407665.000000037	0.0	0.0	3838960.000000008	521	4271	3412.5	1530	31655647.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.25941313248483555	19.012335377590023	0.0	2174357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	16058959.999999981	0.0	20420.0	20.0	5512.5	3760.0000000000077	42.962993867229926	727.037006132769	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	57.037006132770074	2	1	350.0	20.0	5
454	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1412.2346542322434	1	1	259780.751570021	24493085.000000037	0.0	0.0	3859380.000000008	521	4271	3412.5	1530	31676067.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.37360705138419065	19.34155691839335	0.0	2239357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	16144379.999999981	0.0	20420.0	20.0	5512.5	3780.0000000000077	41.975329244819946	708.0246707551789	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	58.024670755180054	2	1	350.0	20.0	5
455	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	969.0302517952152	1	1	261192.98622425325	24578505.000000037	0.0	0.0	3879800.000000008	521	4271	3412.5	1530	31696487.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.25500796099874035	19.56103794559557	0.0	2304357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	16229799.999999981	0.0	20420.0	20.0	5512.5	3800.0000000000077	41.3168861632133	688.6831138367855	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	58.6831138367867	2	1	350.0	20.0	5
456	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1317.3728670258272	1	1	262162.01647604845	24663925.000000037	0.0	0.0	3900220.000000008	521	4271	3412.5	1530	31716907.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.3448620070748232	19.707358630397042	0.0	2369357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	16315219.999999981	0.0	20420.0	20.0	5512.5	3820.0000000000077	40.87792410880887	669.12207589119	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.12207589119113	2	1	350.0	20.0	5
457	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1276.4634232709002	1	1	263479.3893430743	24749345.000000037	0.0	0.0	3920640.000000008	521	4271	3412.5	1530	31737327.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.33241234981012957	19.80490575359803	0.0	2434357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	16400639.999999981	0.0	20420.0	20.0	5512.5	3840.0000000000077	40.58528273920591	649.4147172607929	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.41471726079409	2	1	350.0	20.0	5
458	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1007.489273337619	1	1	264755.8527663452	24834765.000000037	0.0	0.0	3941060.000000008	521	4271	3412.5	1530	31757747.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.261007583766222	19.869937169065352	0.0	2499357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	16486059.999999981	0.0	20420.0	20.0	5512.5	3860.0000000000077	40.390188492803944	629.6098115071949	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.609811507196056	2	1	350.0	20.0	5
459	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1876.236813523741	1	1	265763.34203968284	24920185.000000037	0.0	0.0	3961480.000000008	521	4271	3412.5	1530	31778167.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.4835661890525096	19.91329144604357	0.0	2564357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	16571479.999999981	0.0	20420.0	20.0	5512.5	3880.0000000000077	40.260125661869296	609.7398743381295	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.739874338130704	2	1	350.0	20.0	5
